Date,OIL,GLD,SLV
2011-06-02,114.3,149.5,35.29
2011-06-06,115.4,150.48,35.71
2011-06-07,116.14,150.42,36.12
2011-06-08,118.43,149.81,36.03
2011-06-09,119.95,150.56,36.67
2011-06-13,120.49,147.77,33.87
2011-06-14,120.35,148.67,34.67
2011-06-15,114.67,149.12,34.88
2011-06-16,114.69,148.97,34.65
2011-06-20,112.21,150.03,35.09
2011-06-21,112.02,150.76,35.51
2011-06-22,113.59,150.99,35.5
2011-06-23,108.27,148.34,34.37
2011-06-27,104.57,145.73,32.63
2011-06-28,107.57,146.24,33.0
2011-06-29,111.49,147.18,34.01
2011-06-30,111.71,146.0,33.84
2011-07-05,113.21,147.63,34.63
2011-07-06,113.55,148.91,35.1
2011-07-07,117.4,149.15,35.5
2011-07-11,117.35,151.59,34.9
2011-07-12,117.36,152.77,35.2
2011-07-13,118.46,154.14,37.23
2011-07-14,117.38,154.54,37.41
2011-07-18,117.05,156.57,39.47
2011-07-19,118.18,154.66,38.01
2011-07-20,118.52,156.02,39.12
2011-07-21,118.25,154.83,38.31
2011-07-25,118.27,157.34,39.31
2011-07-26,118.14,157.77,39.89
2011-07-27,117.99,157.19,39.17
2011-07-28,118.16,157.32,38.76
2011-08-01,116.37,157.72,38.29
2011-08-02,116.02,161.52,39.82
2011-08-03,113.74,161.49,40.55
2011-08-04,110.22,160.64,37.61
2011-08-08,103.06,167.12,37.97
2011-08-09,103.63,168.61,36.32
2011-08-10,103.84,174.58,38.44
2011-08-11,107.82,170.75,37.8
2011-08-15,108.89,171.8,38.67
2011-08-16,109.69,173.92,39.03
2011-08-17,111.37,174.42,39.33
2011-08-18,108.36,177.72,39.66
2011-08-22,108.83,184.59,42.63
2011-08-23,110.35,177.67,40.63
2011-08-24,111.91,171.65,38.83
2011-08-25,111.91,172.36,40.0
2011-08-30,115.59,179.1,40.4
2011-08-31,116.48,177.72,40.45
2011-09-01,116.43,177.87,40.52
2011-09-06,113.29,182.9,41.05
2011-09-07,117.5,177.08,40.53
2011-09-08,117.99,181.81,41.22
2011-09-12,114.75,176.67,39.14
2011-09-13,114.08,178.54,39.87
2011-09-14,113.1,177.21,39.6
2011-09-15,116.71,174.4,38.79
2011-09-19,112.89,173.31,38.65
2011-09-20,114.39,175.78,38.83
2011-09-21,114.26,173.59,38.56
2011-09-22,109.21,169.05,34.92
2011-09-26,107.9,157.58,29.77
2011-09-27,109.54,160.63,31.17
2011-09-28,108.52,156.22,28.87
2011-09-29,107.08,157.7,29.96
2011-10-03,103.61,160.96,29.49
2011-10-04,101.84,157.64,29.09
2011-10-05,103.77,159.46,29.66
2011-10-06,104.38,160.49,31.2
2011-10-10,109.49,163.27,31.26
2011-10-11,109.22,162.1,31.38
2011-10-12,112.44,163.26,31.77
2011-10-13,112.45,162.3,30.94
2011-10-17,112.92,162.62,31.04
2011-10-18,112.08,161.84,31.33
2011-10-19,111.76,159.87,30.23
2011-10-20,109.0,157.77,29.73
2011-10-24,111.67,161.02,30.87
2011-10-25,112.11,165.59,32.43
2011-10-26,110.43,167.4,32.5
2011-10-27,112.45,169.55,34.1
2011-10-31,108.43,167.34,33.44
2011-11-01,106.97,167.38,32.33
2011-11-02,110.82,169.06,33.25
2011-11-03,110.76,171.72,33.62
2011-11-04,112.22,170.85,33.2
2011-11-07,114.75,174.98,34.08
2011-11-08,115.61,173.53,34.0
2011-11-09,115.29,172.07,33.1
2011-11-10,113.32,171.14,33.14
2011-11-11,114.43,173.96,33.74
2011-11-14,112.57,173.2,33.33
2011-11-15,111.9,173.36,33.66
2011-11-16,111.91,171.51,32.82
2011-11-17,109.25,167.1,30.64
2011-11-18,107.82,167.62,31.4
2011-11-21,105.98,163.5,30.76
2011-11-22,107.77,165.31,31.89
2011-11-23,106.83,164.83,30.93
2011-11-25,106.08,163.4,30.2
2011-11-28,109.38,166.63,31.27
2011-11-29,111.25,166.88,31.03
2011-11-30,111.22,170.13,32.0
2011-12-01,108.83,169.63,31.86
2011-12-02,109.59,169.82,31.65
2011-12-05,110.18,167.32,31.05
2011-12-06,110.16,168.18,31.93
2011-12-07,110.07,169.4,31.61
2011-12-08,108.23,165.98,30.7
2011-12-09,107.91,166.4,31.33
2011-12-12,107.82,161.99,30.49
2011-12-13,109.25,158.45,29.82
2011-12-14,105.72,152.89,28.07
2011-12-15,104.52,152.33,28.22
2011-12-16,104.0,155.23,28.85
2011-12-19,104.55,154.87,27.96
2011-12-20,107.8,156.98,28.77
2011-12-21,108.0,157.16,28.6
2011-12-22,108.98,156.04,28.36
2011-12-23,109.28,156.31,28.28
2011-12-28,107.54,151.03,26.27
2011-12-29,106.89,150.34,27.07
2011-12-30,108.09,151.99,26.94
2012-01-03,111.12,155.92,28.83
2012-01-04,113.37,156.71,28.39
2012-01-05,113.59,157.78,28.51
2012-01-06,111.96,157.2,27.91
2012-01-09,111.07,156.5,28.13
2012-01-10,113.3,158.64,29.05
2012-01-11,111.66,159.67,29.14
2012-01-12,112.97,160.38,29.31
2012-01-13,109.88,159.26,28.82
2012-01-17,110.55,160.5,29.19
2012-01-18,109.81,161.6,29.65
2012-01-19,109.54,161.22,29.74
2012-01-20,108.5,162.07,31.22
2012-01-23,109.46,163.16,31.39
2012-01-24,108.38,162.01,31.08
2012-01-25,108.48,166.42,32.37
2012-01-26,109.08,167.27,32.43
2012-01-27,110.5,168.97,32.96
2012-01-30,110.24,168.03,32.53
2012-01-31,110.26,169.31,32.28
2012-02-01,111.96,169.56,32.77
2012-02-02,110.96,171.05,33.36
2012-02-03,112.56,167.64,32.69
2012-02-06,115.47,167.18,32.68
2012-02-07,116.86,169.7,33.26
2012-02-08,117.18,168.5,33.04
2012-02-09,118.4,168.02,32.9
2012-02-10,118.13,167.14,32.51
2012-02-13,118.73,167.51,32.75
2012-02-14,118.3,167.12,32.54
2012-02-15,120.25,168.11,32.45
2012-02-16,121.0,168.0,32.57
2012-02-17,120.69,167.35,32.28
2012-02-21,120.85,171.02,33.38
2012-02-22,123.07,172.94,33.44
2012-02-23,124.53,173.02,34.4
2012-02-24,124.89,172.23,34.37
2012-02-27,126.46,171.7,34.36
2012-02-28,124.02,173.49,35.83
2012-02-29,122.23,164.29,33.55
2012-03-01,125.76,166.61,34.44
2012-03-02,125.93,166.34,33.76
2012-03-05,126.68,165.65,33.03
2012-03-06,125.03,162.7,32.01
2012-03-07,125.37,163.63,32.41
2012-03-08,127.96,165.28,32.85
2012-03-09,128.08,166.38,33.22
2012-03-12,127.27,165.07,32.63
2012-03-13,128.14,162.3,32.26
2012-03-14,126.98,159.57,31.27
2012-03-15,123.63,161.08,31.53
2012-03-16,125.09,161.3,31.59
2012-03-19,125.76,161.59,31.98
2012-03-20,124.38,160.13,31.15
2012-03-21,123.89,160.21,31.21
2012-03-22,122.49,159.57,30.54
2012-03-23,125.21,161.53,31.24
2012-03-26,125.85,164.4,31.94
2012-03-27,125.25,163.24,31.59
2012-03-28,124.41,161.51,31.15
2012-03-29,123.23,161.28,31.35
2012-04-02,124.44,162.94,32.05
2012-04-04,123.04,157.21,30.33
2012-04-05,123.58,158.31,30.72
2012-04-10,121.89,161.1,30.79
2012-04-11,120.41,161.07,30.65
2012-04-12,120.57,162.7,31.42
2012-04-16,118.23,160.46,30.56
2012-04-17,117.41,160.25,30.8
2012-04-18,115.18,159.31,30.64
2012-04-19,117.0,159.43,30.8
2012-04-23,116.66,159.07,29.97
2012-04-24,117.74,159.3,29.93
2012-04-25,117.45,159.62,29.86
2012-04-26,119.33,161.03,30.18
2012-04-30,118.66,161.88,30.11
2012-05-01,119.57,161.32,30.06
2012-05-02,117.57,160.59,29.78
2012-05-03,115.91,158.97,29.29
2012-05-08,110.48,156.0,28.65
2012-05-09,111.89,154.47,28.38
2012-05-10,112.24,154.77,28.25
2012-05-14,110.79,151.33,27.42
2012-05-15,111.4,149.74,26.86
2012-05-16,109.8,149.46,26.37
2012-05-17,109.31,152.8,27.24
2012-05-21,109.02,154.65,27.68
2012-05-22,109.76,152.08,27.34
2012-05-23,106.88,151.62,27.05
2012-05-24,107.2,151.41,27.44
2012-05-29,107.55,151.02,27.1
2012-05-30,103.85,151.91,27.12
2012-05-31,103.86,151.62,26.96
2012-06-06,101.14,157.21,28.51
2012-06-07,100.05,154.5,27.79
2012-06-11,98.6,155.36,27.79
2012-06-12,96.59,156.46,28.12
2012-06-13,97.29,157.12,28.01
2012-06-14,96.46,157.75,27.82
2012-06-18,95.21,157.93,27.87
2012-06-19,95.14,157.16,27.64
2012-06-20,93.5,155.97,27.26
2012-06-21,89.22,152.02,26.12
2012-06-25,88.69,153.76,26.71
2012-06-26,90.19,152.62,26.3
2012-06-27,92.06,152.83,26.13
2012-06-28,91.02,151.05,25.63
2012-07-02,95.28,155.09,26.73
2012-07-03,99.89,157.46,27.49
2012-07-05,101.54,155.68,26.88
2012-07-09,99.94,154.04,26.54
2012-07-10,99.15,152.15,26.06
2012-07-11,99.23,152.99,26.25
2012-07-12,99.18,152.59,26.35
2012-07-16,102.1,154.21,26.49
2012-07-17,104.21,153.47,26.47
2012-07-18,105.92,153.05,26.42
2012-07-19,107.79,153.38,26.42
2012-07-23,103.91,153.03,26.21
2012-07-24,103.57,153.52,26.22
2012-07-25,102.35,155.67,26.53
2012-07-26,104.77,156.77,26.71
2012-07-30,106.54,157.43,27.36
2012-07-31,105.93,156.49,27.12
2012-08-01,106.78,155.14,26.54
2012-08-02,107.55,154.13,26.31
2012-08-06,110.01,156.3,27.11
2012-08-07,112.39,156.28,27.27
2012-08-08,113.42,156.48,27.21
2012-08-09,113.52,156.99,27.29
2012-08-13,114.48,155.99,26.92
2012-08-14,113.9,155.13,26.96
2012-08-15,115.51,155.63,26.97
2012-08-16,116.12,156.56,27.37
2012-08-20,115.5,157.26,27.95
2012-08-21,116.03,158.83,28.37
2012-08-22,115.77,160.54,28.92
2012-08-23,117.45,161.89,29.6
2012-08-28,112.62,161.64,29.93
2012-08-29,112.53,160.59,29.75
2012-08-30,112.28,160.52,29.44
2012-09-04,114.98,164.48,31.36
2012-09-05,113.32,164.31,31.27
2012-09-06,114.5,164.89,31.67
2012-09-10,113.84,167.29,32.29
2012-09-11,114.86,167.9,32.41
2012-09-12,114.86,167.92,32.21
2012-09-13,116.0,171.31,33.61
2012-09-17,116.7,170.4,32.99
2012-09-18,113.29,171.72,33.71
2012-09-19,108.49,171.74,33.57
2012-09-20,109.41,171.47,33.58
2012-09-24,109.2,171.05,32.93
2012-09-25,110.77,170.77,32.68
2012-09-26,108.99,169.81,32.87
2012-09-27,111.45,172.34,33.58
2012-10-01,112.58,172.29,33.65
2012-10-02,112.49,172.1,33.5
2012-10-03,109.32,172.41,33.51
2012-10-04,110.48,173.61,33.93
2012-10-08,112.6,172.05,32.97
2012-10-09,114.32,170.99,32.83
2012-10-10,116.11,170.84,32.95
2012-10-11,116.18,171.32,32.9
2012-10-15,115.0,168.35,31.66
2012-10-16,115.0,169.42,31.93
2012-10-17,113.49,169.54,32.12
2012-10-18,112.58,168.79,31.73
2012-10-22,109.62,167.58,31.39
2012-10-23,107.53,165.43,30.68
2012-10-24,107.66,164.86,30.71
2012-10-25,107.64,166.02,31.12
2012-10-31,109.89,166.83,31.27
2012-11-01,108.84,166.07,31.22
2012-11-02,106.79,162.6,29.95
2012-11-05,105.59,163.23,30.17
2012-11-06,109.27,166.3,31.01
2012-11-07,108.21,166.49,30.83
2012-11-08,107.23,167.99,31.38
2012-11-09,108.61,167.82,31.54
2012-11-12,110.23,167.45,31.37
2012-11-13,108.82,167.1,31.4
2012-11-14,109.66,167.14,31.64
2012-11-15,110.07,166.09,31.53
2012-11-16,106.81,165.88,31.21
2012-11-19,110.06,167.87,32.05
2012-11-20,110.01,167.39,32.11
2012-11-21,110.81,167.56,32.29
2012-11-23,110.14,169.61,32.98
2012-11-26,110.18,169.43,33.02
2012-11-27,109.33,168.71,32.93
2012-11-28,108.26,166.55,32.62
2012-11-29,110.47,167.18,33.13
2012-11-30,110.84,166.05,32.36
2012-12-03,111.27,166.13,32.52
2012-12-05,108.96,164.12,31.82
2012-12-06,108.01,164.5,31.93
2012-12-07,107.16,165.16,32.03
2012-12-10,108.25,165.8,32.14
2012-12-11,107.6,165.65,31.91
2012-12-12,110.17,165.77,32.37
2012-12-13,110.18,164.37,31.53
2012-12-14,109.28,164.13,31.17
2012-12-17,109.35,164.44,31.2
2012-12-18,109.96,162.08,30.65
2012-12-19,109.95,161.69,30.11
2012-12-20,110.57,159.73,29.0
2012-12-21,109.13,160.33,29.0
2012-12-24,108.44,160.62,28.94
2012-12-27,110.04,161.16,29.24
2012-12-28,110.05,160.54,29.1
2012-12-31,110.8,162.02,29.37
2013-01-02,112.98,163.17,29.92
2013-01-03,113.03,161.2,29.18
2013-01-04,112.58,160.44,29.24
2013-01-07,112.49,159.43,29.18
2013-01-08,113.03,160.56,29.38
2013-01-09,113.07,160.49,29.35
2013-01-10,112.97,161.98,29.78
2013-01-11,110.3,161.06,29.48
2013-01-14,111.32,161.54,30.04
2013-01-15,111.72,162.56,30.36
2013-01-16,110.97,162.65,30.45
2013-01-17,111.01,163.35,30.67
2013-01-18,111.71,163.09,30.81
2013-01-22,112.72,163.67,31.12
2013-01-23,113.68,163.21,31.19
2013-01-24,114.59,161.42,30.65
2013-01-25,113.88,160.65,30.21
2013-01-28,113.92,160.29,29.85
2013-01-29,115.22,160.99,30.32
2013-01-30,115.42,162.19,30.92
2013-01-31,115.55,161.2,30.44
2013-02-01,115.55,161.45,30.78
2013-02-04,116.06,162.0,30.69
2013-02-05,117.03,161.96,30.76
2013-02-06,116.61,162.39,30.81
2013-02-07,117.17,161.84,30.46
2013-02-08,118.9,161.57,30.43
2013-02-11,118.29,159.7,30.0
2013-02-12,117.89,159.89,30.09
2013-02-13,118.43,159.05,29.77
2013-02-14,118.48,158.35,29.46
2013-02-15,117.4,155.76,28.83
2013-02-19,117.04,155.33,28.45
2013-02-20,116.23,151.44,27.59
2013-02-21,114.19,152.62,27.73
2013-02-22,113.74,152.97,27.83
2013-02-25,114.55,154.34,28.07
2013-02-26,112.96,156.22,28.41
2013-02-27,112.24,154.57,28.01
2013-02-28,112.2,153.0,27.54
2013-03-01,110.14,152.44,27.62
2013-03-04,109.9,152.3,27.6
2013-03-05,110.42,152.38,27.75
2013-03-06,110.27,153.23,28.1
2013-03-07,110.42,152.69,27.91
2013-03-08,108.91,152.71,28.01
2013-03-11,108.64,152.99,28.02
2013-03-12,108.48,154.19,28.2
2013-03-13,107.51,153.66,27.94
2013-03-14,108.1,153.68,27.8
2013-03-15,109.32,154.0,27.8
2013-03-18,108.54,155.38,27.95
2013-03-19,106.91,156.08,27.93
2013-03-20,108.27,155.37,27.81
2013-03-21,106.41,156.25,28.18
2013-03-22,106.51,155.55,27.75
2013-03-25,106.66,155.24,27.84
2013-03-26,107.1,154.72,27.75
2013-03-27,108.51,155.36,27.73
2013-03-28,108.46,154.45,27.42
2013-04-02,109.66,152.43,26.35
2013-04-03,107.82,150.73,26.09
2013-04-04,105.09,150.29,25.99
2013-04-08,103.16,152.16,26.32
2013-04-09,104.08,153.34,27.03
2013-04-10,104.8,150.75,26.68
2013-04-11,103.62,151.05,26.7
2013-04-15,99.32,131.31,22.09
2013-04-16,97.88,132.8,22.67
2013-04-17,96.84,132.87,22.44
2013-04-18,97.48,134.3,22.4
2013-04-22,99.07,137.9,22.62
2013-04-23,99.25,136.88,22.18
2013-04-24,100.71,138.37,22.42
2013-04-25,101.62,141.63,23.49
2013-04-29,102.88,142.3,23.54
2013-04-30,101.53,142.77,23.46
2013-05-01,98.34,141.11,22.86
2013-05-02,100.32,141.92,23.02
2013-05-07,105.18,140.38,23.1
2013-05-08,103.79,142.46,23.12
2013-05-09,103.59,140.81,22.89
2013-05-13,102.17,138.43,22.83
2013-05-14,102.7,137.81,22.57
2013-05-15,101.57,134.63,21.76
2013-05-16,104.27,134.09,21.95
2013-05-20,104.55,135.12,22.28
2013-05-21,103.1,132.88,21.62
2013-05-22,102.14,131.94,21.51
2013-05-23,100.46,134.61,21.88
2013-05-28,103.77,133.49,21.53
2013-05-29,102.14,134.83,21.71
2013-05-30,101.79,136.7,21.98
2013-06-03,101.63,136.51,21.98
2013-06-04,102.04,135.23,21.77
2013-06-05,103.51,135.52,21.78
2013-06-06,103.37,136.53,21.93
2013-06-10,103.87,133.94,21.16
2013-06-11,101.5,133.25,20.91
2013-06-12,103.11,134.25,21.02
2013-06-13,103.38,133.74,21.04
2013-06-17,105.8,133.77,21.1
2013-06-18,105.21,132.13,20.88
2013-06-19,105.56,130.59,20.6
2013-06-20,102.72,123.6,18.97
2013-06-24,99.8,123.93,18.97
2013-06-25,101.51,123.47,18.91
2013-06-26,100.62,118.28,17.89
2013-06-27,102.74,115.94,17.89
2013-07-01,103.19,121.13,18.93
2013-07-02,103.96,120.05,18.68
2013-07-03,106.12,120.74,19.02
2013-07-08,107.75,119.51,18.42
2013-07-09,107.9,120.62,18.57
2013-07-10,108.43,120.95,18.48
2013-07-11,108.18,124.24,19.49
2013-07-15,109.05,124.18,19.28
2013-07-16,109.29,124.89,19.33
2013-07-17,109.67,123.32,18.66
2013-07-18,109.71,124.01,18.72
2013-07-22,108.82,128.84,19.77
2013-07-23,109.27,129.71,19.77
2013-07-24,108.23,127.48,19.47
2013-07-25,108.1,128.67,19.5
2013-07-29,108.1,128.47,19.14
2013-07-30,107.47,128.12,19.03
2013-07-31,107.89,127.96,19.14
2013-08-01,109.94,126.61,18.97
2013-08-05,109.81,125.7,19.01
2013-08-06,108.77,123.97,18.83
2013-08-07,108.39,124.15,18.83
2013-08-08,107.32,126.86,19.6
2013-08-12,109.28,129.13,20.62
2013-08-13,110.69,127.74,20.71
2013-08-14,110.26,129.0,21.09
2013-08-15,111.58,131.69,22.15
2013-08-19,111.41,132.01,22.34
2013-08-20,110.74,132.45,22.19
2013-08-21,110.82,132.07,22.14
2013-08-22,110.51,132.81,22.27
2013-08-27,115.21,136.75,23.59
2013-08-28,116.27,136.71,23.43
2013-08-29,116.91,135.87,23.0
2013-09-03,115.49,136.42,23.39
2013-09-04,115.65,134.66,22.69
2013-09-05,115.81,132.2,22.38
2013-09-09,115.2,133.91,22.84
2013-09-10,112.1,131.74,22.13
2013-09-11,112.37,131.7,22.29
2013-09-12,113.11,127.67,21.06
2013-09-16,110.86,126.45,20.94
2013-09-17,109.05,126.5,20.96
2013-09-18,109.09,132.01,22.31
2013-09-19,110.66,131.75,22.2
2013-09-23,108.56,127.55,20.78
2013-09-24,107.68,127.66,20.89
2013-09-25,109.46,128.79,20.98
2013-09-26,108.86,127.79,20.92
2013-09-30,107.85,128.18,20.9
2013-10-01,107.32,124.59,20.41
2013-10-02,109.09,127.06,20.92
2013-10-03,109.49,127.18,20.92
2013-10-08,110.56,127.4,21.49
2013-10-09,109.02,126.11,21.05
2013-10-10,111.63,124.27,20.83
2013-10-14,110.13,122.83,20.5
2013-10-15,110.67,123.73,20.56
2013-10-16,110.79,123.54,20.5
2013-10-17,109.55,127.42,21.05
2013-10-21,109.47,126.98,21.41
2013-10-22,109.57,129.34,21.87
2013-10-23,107.74,128.69,21.75
2013-10-24,106.63,129.9,21.87
2013-10-28,108.29,130.56,21.68
2013-10-29,108.04,129.77,21.69
2013-10-30,108.41,129.6,21.88
2013-10-31,107.53,127.74,21.1
2013-11-01,105.78,126.95,21.08
2013-11-04,104.85,126.81,20.85
2013-11-05,105.01,126.56,20.9
2013-11-06,105.46,127.2,21.0
2013-11-07,103.08,126.16,20.83
2013-11-08,104.29,124.28,20.69
2013-11-11,105.76,123.87,20.6
2013-11-12,106.29,122.45,20.0
2013-11-13,106.9,122.85,19.78
2013-11-14,108.29,124.27,20.05
2013-11-15,108.25,124.32,20.0
2013-11-18,108.8,122.9,19.67
2013-11-19,108.29,122.95,19.61
2013-11-20,108.27,120.12,19.14
2013-11-21,109.9,119.94,19.24
2013-11-22,111.36,119.92,19.13
2013-11-25,110.83,120.46,19.27
2013-11-26,112.04,119.82,19.13
2013-11-27,111.32,119.46,18.96
2013-11-29,111.07,120.7,19.24
2013-12-02,111.49,117.58,18.46
2013-12-03,113.06,117.96,18.42
2013-12-04,113.27,119.96,19.0
2013-12-05,112.07,118.3,18.69
2013-12-06,111.5,118.55,18.76
2013-12-09,110.07,119.72,19.12
2013-12-10,108.91,121.82,19.66
2013-12-11,109.47,120.86,19.55
2013-12-12,108.99,118.29,18.81
2013-12-13,108.08,119.38,18.95
2013-12-16,110.3,119.69,19.22
2013-12-17,108.91,118.65,19.14
2013-12-18,109.56,117.61,19.09
2013-12-19,110.78,114.82,18.49
2013-12-20,112.15,115.94,18.62
2013-12-23,111.58,115.57,18.72
2013-12-24,111.57,116.1,18.76
2013-12-27,112.06,117.12,19.27
2013-12-30,110.47,115.39,18.85
2013-12-31,109.95,116.12,18.71
2014-01-02,107.94,118.0,19.23
2014-01-03,106.57,119.29,19.42
2014-01-06,106.71,119.5,19.42
2014-01-07,107.01,118.82,19.13
2014-01-08,107.42,118.12,18.83
2014-01-09,107.49,118.46,18.84
2014-01-10,106.44,120.26,19.38
2014-01-13,108.02,121.02,19.68
2014-01-14,107.12,119.89,19.42
2014-01-15,108.09,119.66,19.4
2014-01-16,107.46,119.79,19.35
2014-01-17,108.45,120.93,19.51
2014-01-21,109.17,119.7,19.17
2014-01-22,109.69,119.19,19.03
2014-01-23,109.69,121.79,19.26
2014-01-24,109.14,122.29,19.16
2014-01-27,108.72,120.96,18.89
2014-01-28,109.1,120.95,18.85
2014-01-29,108.83,122.47,19.02
2014-01-30,109.36,119.77,18.49
2014-01-31,108.16,120.09,18.45
2014-02-03,106.55,121.32,18.61
2014-02-04,107.04,120.99,18.75
2014-02-05,106.81,121.29,19.07
2014-02-06,108.15,121.24,19.17
2014-02-07,110.12,122.17,19.27
2014-02-10,110.18,122.92,19.29
2014-02-11,109.21,124.36,19.45
2014-02-12,108.62,124.43,19.43
2014-02-13,108.98,125.49,19.74
2014-02-14,108.63,127.15,20.65
2014-02-18,110.14,127.4,21.13
2014-02-19,110.37,126.27,20.63
2014-02-20,109.42,127.6,21.0
2014-02-21,109.03,127.58,20.97
2014-02-24,109.76,128.99,21.18
2014-02-25,109.19,129.21,21.02
2014-02-26,109.39,128.11,20.42
2014-02-27,108.54,128.2,20.46
2014-02-28,108.98,127.62,20.35
2014-03-03,111.26,130.29,20.62
2014-03-04,109.17,128.68,20.37
2014-03-05,108.15,128.89,20.36
2014-03-06,107.99,130.17,20.66
2014-03-07,109.14,129.09,20.08
2014-03-10,108.27,129.13,20.01
2014-03-11,108.35,129.86,20.04
2014-03-12,107.88,131.76,20.47
2014-03-13,107.48,132.21,20.36
2014-03-14,108.08,133.1,20.62
2014-03-17,106.99,131.64,20.33
2014-03-18,106.79,130.62,20.01
2014-03-19,105.95,128.09,19.79
2014-03-20,105.73,127.86,19.52
2014-03-21,107.2,128.47,19.52
2014-03-24,106.59,126.18,19.21
2014-03-25,107.01,126.41,19.22
2014-03-26,105.9,125.41,19.02
2014-03-27,106.58,124.59,19.0
2014-03-28,106.64,124.56,19.06
2014-03-31,105.95,123.61,19.04
2014-04-01,105.7,123.39,19.06
2014-04-02,103.37,124.32,19.19
2014-04-03,104.88,123.92,19.06
2014-04-07,104.89,124.91,19.13
2014-04-08,105.83,126.09,19.23
2014-04-09,107.39,126.32,19.11
2014-04-10,107.1,127.01,19.27
2014-04-14,107.68,127.85,19.21
2014-04-15,109.1,125.49,18.88
2014-04-16,109.71,125.54,18.88
2014-04-17,109.79,124.75,18.88
2014-04-22,108.54,123.78,18.71
2014-04-23,108.48,123.76,18.69
2014-04-24,109.79,124.56,18.92
2014-04-28,109.12,124.88,18.85
2014-04-29,109.89,124.86,18.76
2014-04-30,108.63,124.22,18.46
2014-05-01,108.63,123.8,18.35
2014-05-06,108.3,125.98,18.8
2014-05-07,108.17,124.17,18.57
2014-05-08,108.19,124.17,18.44
2014-05-12,108.37,124.94,18.78
2014-05-13,108.78,124.6,18.77
2014-05-14,109.87,125.81,19.0
2014-05-15,109.74,124.77,18.74
2014-05-19,110.84,124.58,18.63
2014-05-20,110.35,124.69,18.65
2014-05-21,111.32,124.39,18.64
2014-05-22,110.89,124.67,18.73
2014-05-27,109.81,121.85,18.36
2014-05-28,109.09,121.2,18.28
2014-05-29,109.98,120.94,18.3
2014-06-02,109.34,119.7,18.02
2014-06-03,108.87,120.01,18.1
2014-06-04,109.07,119.76,18.06
2014-06-05,108.43,120.66,18.26
2014-06-09,110.55,120.65,18.32
2014-06-10,109.18,121.39,18.46
2014-06-11,109.83,121.41,18.46
2014-06-12,112.18,122.64,18.76
2014-06-16,113.42,122.42,18.85
2014-06-17,114.02,122.28,18.94
2014-06-18,114.25,122.67,19.05
2014-06-19,115.19,126.94,19.92
2014-06-23,113.62,126.85,20.05
2014-06-24,113.74,126.98,20.08
2014-06-25,112.84,126.99,20.19
2014-06-26,112.61,126.73,20.24
2014-06-30,111.03,128.04,20.25
2014-07-01,110.84,127.7,20.21
2014-07-02,110.18,127.7,20.3
2014-07-03,108.98,127.16,20.29
2014-07-07,108.7,127.02,20.17
2014-07-08,107.65,127.07,20.21
2014-07-09,106.84,127.84,20.27
2014-07-10,106.2,128.54,20.52
2014-07-14,104.73,125.72,20.1
2014-07-15,104.73,124.53,19.88
2014-07-16,105.41,124.97,19.91
2014-07-17,106.04,127.09,20.29
2014-07-21,105.71,126.34,20.1
2014-07-22,106.48,125.74,20.1
2014-07-23,106.85,125.62,20.08
2014-07-24,105.78,124.35,19.58
2014-07-28,106.7,125.58,19.81
2014-07-29,106.98,125.2,19.78
2014-07-30,106.47,124.83,19.78
2014-07-31,104.94,123.39,19.58
2014-08-04,103.63,123.99,19.4
2014-08-05,102.82,123.87,19.05
2014-08-06,104.17,125.67,19.23
2014-08-07,104.02,126.18,19.17
2014-08-11,103.47,125.96,19.23
2014-08-12,101.68,125.99,19.17
2014-08-13,102.27,126.2,19.04
2014-08-14,101.15,126.31,19.1
2014-08-18,99.37,124.96,18.87
2014-08-19,99.74,124.68,18.7
2014-08-20,99.92,124.22,18.72
2014-08-21,100.28,122.88,18.69
2014-08-26,100.5,123.35,18.63
2014-08-27,100.4,123.32,18.66
2014-08-28,100.71,124.0,18.74
2014-09-02,100.21,121.65,18.41
2014-09-03,100.88,122.15,18.43
2014-09-04,101.21,121.48,18.32
2014-09-08,99.53,120.73,18.26
2014-09-09,98.08,120.87,18.31
2014-09-10,96.26,120.26,18.24
2014-09-11,96.42,119.47,17.96
2014-09-15,96.43,118.64,17.92
2014-09-16,97.39,118.83,17.95
2014-09-17,97.7,117.54,17.77
2014-09-18,96.82,117.78,17.77
2014-09-22,95.37,116.85,17.08
2014-09-23,94.87,117.6,17.07
2014-09-24,94.53,117.05,16.99
2014-09-25,95.2,117.39,16.83
2014-09-29,95.7,117.03,16.78
2014-09-30,94.67,116.21,16.35
2014-10-01,94.57,116.77,16.48
2014-10-02,91.29,116.74,16.41
2014-10-06,90.65,116.03,16.6
2014-10-07,90.9,116.36,16.48
2014-10-08,90.25,117.47,16.68
2014-10-09,90.47,117.64,16.62
2014-10-13,87.82,118.52,16.73
2014-10-14,86.36,118.59,16.68
2014-10-15,84.02,118.99,16.71
2014-10-16,84.02,119.22,16.67
2014-10-20,84.42,119.8,16.73
2014-10-21,85.17,120.02,16.81
2014-10-22,86.38,119.34,16.46
2014-10-23,85.94,118.52,16.5
2014-10-27,85.64,118.06,16.42
2014-10-28,85.57,118.1,16.49
2014-10-29,86.91,116.41,16.38
2014-10-30,85.5,115.19,15.82
2014-10-31,84.17,112.66,15.5
2014-11-03,84.9,112.15,15.48
2014-11-04,82.12,112.22,15.36
2014-11-05,82.88,109.79,14.66
